Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,57.101978,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,57.398182,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,57.370239,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,57.280815,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,56.867233,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,56.951057,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,56.755421,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,56.895218,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,56.693985,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,57.006950,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,56.755421,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,56.643715,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,56.503937,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,56.353046,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,56.621361,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,56.587784,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,56.699612,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,56.951057,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,56.811352,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,57.090816,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,56.979042,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,57.202591,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,56.951057,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,56.951057,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,56.861652,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,56.760124,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,56.872314,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,56.872314,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,56.563835,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,56.591866,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,56.698452,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,56.597481,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,56.704021,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,57.119091,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,57.164028,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,57.405148,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,57.377113,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,57.107887,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,57.304192,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,57.365829,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,57.124741,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,57.349052,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,57.141567,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,57.051796,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,56.895424,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,56.878590,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,56.934841,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,57.019150,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,57.305939,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,57.305939,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,56.985443,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,57.210350,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,57.412838,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,57.446552,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,57.412838,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,57.446552,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,57.587158,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,57.671532,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,57.699638,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,57.671532,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,57.446552,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,57.491535,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,57.778385,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,57.637806,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,57.530945,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,57.610474,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,57.283283,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,57.351025,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,57.610474,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,57.740196,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,57.723274,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,58.202652,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,58.039074,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,58.174427,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,58.168781,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,58.242096,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,58.197018,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,58.146229,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,58.185711,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,58.287228,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,58.146229,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,57.920612,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,58.005188,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,57.886803,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,57.751438,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,57.864273,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,57.880081,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,58.038399,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,58.044086,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,57.880081,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,58.117588,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,58.157146,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,58.032814,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,58.258991,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,58.264633,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,58.524731,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,58.383408,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,58.338123,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,58.400364,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,58.219372,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,58.377716,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,58.326847,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,58.462559,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,58.366379,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,58.524731,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,58.550823,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,58.346748,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,58.284420,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,58.426140,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,58.856976,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,59.055328,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,59.140354,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,59.072350,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,59.202759,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,59.021336,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,59.032654,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,59.174404,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,59.146004,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,59.089382,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,59.026970,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,59.180061,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,59.185680,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,59.219719,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,59.185680,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,58.981625,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,58.873943,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,58.641510,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,58.924953,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,58.953419,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,58.413548,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,58.055481,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,58.220276,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,58.078194,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,58.112350,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,58.095268,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,57.992989,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,57.822491,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,57.737240,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,57.896366,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,57.822491,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,57.634979,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,57.498608,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,57.708885,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,57.595222,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,57.578091,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,57.720222,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,57.453098,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,57.288338,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,57.271290,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,57.185814,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,57.288364,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,57.214298,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,57.037651,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,56.553310,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,56.467838,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,56.610279,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,56.530499,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,56.519073,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,56.530499,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,56.815407,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,56.843933,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,56.747025,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,56.900875,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,56.809719,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,56.855339,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,56.838196,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,56.980621,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,57.254177,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,57.054699,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,56.990170,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,57.013012,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,56.990170,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,56.870125,30100
