Date,Open,High,Low,Close,Adj Close,Volume
2009-09-09,9.991000,10.024000,9.876000,9.898000,9.898000,0
2009-09-10,9.895000,9.985000,9.878000,9.959000,9.959000,0
2009-09-11,10.089000,10.115000,10.017000,10.060000,10.060000,0
2009-09-14,10.011000,10.033000,9.970000,9.987000,9.987000,1238000
2009-09-15,9.966000,10.102000,9.951000,10.077000,10.077000,1721000
2009-09-16,10.197000,10.197000,10.144000,10.185000,10.185000,1632000
2009-09-17,10.158000,10.200000,10.107000,10.140000,10.140000,1347000
2009-09-18,10.174000,10.176000,10.066000,10.066000,10.066000,1587000
2009-09-21,9.993000,10.050000,9.970000,10.032000,10.032000,802000
2009-09-22,10.180000,10.180000,10.136000,10.155000,10.155000,907000
2009-09-23,10.109000,10.184000,10.061000,10.075000,10.075000,1250000
2009-09-24,10.134000,10.136000,9.905000,9.941000,9.941000,1876000
2009-09-25,9.900000,9.935000,9.867000,9.895000,9.895000,1279000
2009-09-28,9.941000,9.971000,9.895000,9.897000,9.897000,835000
2009-09-29,9.908000,9.959000,9.890000,9.929000,9.929000,616000
2009-09-30,10.025000,10.094000,9.947000,10.077000,10.077000,1979000
2009-10-01,10.078000,10.078000,9.979000,9.984000,9.984000,1350000
2009-10-02,9.971000,10.071000,9.968000,10.022000,10.022000,1636000
2009-10-05,10.042000,10.175000,10.030000,10.169000,10.169000,1267000
2009-10-06,10.330000,10.436000,10.317000,10.419000,10.419000,1539000
2009-10-07,10.427000,10.446000,10.380000,10.434000,10.434000,1071000
2009-10-08,10.462000,10.610000,10.427000,10.566000,10.566000,1423000
2009-10-09,10.504000,10.521000,10.446000,10.481000,10.481000,1105000
2009-10-12,10.537000,10.590000,10.534000,10.557000,10.557000,604000
2009-10-13,10.575000,10.648000,10.548000,10.623000,10.623000,1019000
2009-10-14,10.631000,10.656000,10.592000,10.613000,10.613000,546000
2009-10-15,10.527000,10.593000,10.457000,10.484000,10.484000,701000
2009-10-16,10.471000,10.563000,10.455000,10.521000,10.521000,588000
2009-10-19,10.519000,10.626000,10.485000,10.625000,10.625000,667000
2009-10-20,10.636000,10.636000,10.520000,10.544000,10.544000,697000
2009-10-21,10.538000,10.641000,10.534000,10.573000,10.573000,470000
2009-10-22,10.546000,10.607000,10.512000,10.593000,10.593000,538000
2009-10-23,10.654000,10.656000,10.500000,10.547000,10.547000,808000
2009-10-26,10.543000,10.589000,10.376000,10.388000,10.388000,737000
2009-10-27,10.391000,10.395000,10.310000,10.385000,10.385000,227000
2009-10-28,10.350000,10.393000,10.267000,10.272000,10.272000,540000
2009-10-29,10.369000,10.473000,10.351000,10.468000,10.468000,714000
2009-10-30,10.434000,10.466000,10.351000,10.455000,10.455000,423000
2009-11-02,10.553000,10.628000,10.537000,10.596000,10.596000,434000
2009-11-03,10.579000,10.876000,10.578000,10.855000,10.855000,1395000
2009-11-04,10.923000,10.970000,10.865000,10.916000,10.916000,1076000
2009-11-05,10.892000,10.929000,10.871000,10.908000,10.908000,787000
2009-11-06,10.950000,11.004000,10.917000,10.970000,10.970000,928000
2009-11-09,11.085000,11.090000,11.006000,11.030000,11.030000,776000
2009-11-10,11.016000,11.088000,10.983000,11.052000,11.052000,785000
2009-11-11,11.164000,11.184000,11.119000,11.175000,11.175000,696000
2009-11-12,11.130000,11.165000,11.024000,11.038000,11.038000,1551000
2009-11-13,11.045000,11.192000,11.028000,11.190000,11.190000,663000
2009-11-16,11.288000,11.433000,11.284000,11.385000,11.385000,1704000
2009-11-17,11.319000,11.417000,11.306000,11.416000,11.416000,844000
2009-11-18,11.491000,11.526000,11.407000,11.449000,11.449000,786000
2009-11-19,11.407000,11.451000,11.299000,11.449000,11.449000,615000
2009-11-20,11.396000,11.510000,11.375000,11.506000,11.506000,782000
2009-11-23,11.693000,11.730000,11.629000,11.650000,11.650000,977000
2009-11-24,11.698000,11.703000,11.617000,11.698000,11.698000,824000
2009-11-25,11.796000,11.913000,11.783000,11.894000,11.894000,1121000
2009-11-27,11.539000,11.803000,11.527000,11.735000,11.735000,1830000
2009-11-30,11.678000,11.817000,11.657000,11.792000,11.792000,952000
2009-12-01,11.962000,12.012000,11.914000,11.971000,11.971000,1326000
2009-12-02,12.120000,12.159000,12.069000,12.148000,12.148000,1547000
2009-12-03,12.099000,12.186000,12.046000,12.110000,12.110000,3063000
2009-12-04,11.939000,11.951000,11.451000,11.594000,11.594000,3825000
2009-12-07,11.383000,11.646000,11.359000,11.543000,11.543000,2844000
2009-12-08,11.486000,11.525000,11.236000,11.298000,11.298000,2095000
2009-12-09,11.370000,11.465000,11.152000,11.298000,11.298000,3153000
2009-12-10,11.292000,11.321000,11.217000,11.304000,11.304000,2432000
2009-12-11,11.276000,11.295000,11.088000,11.144000,11.144000,2277000
2009-12-14,11.210000,11.261000,11.165000,11.233000,11.233000,959000
2009-12-15,11.212000,11.268000,11.153000,11.236000,11.236000,1079000
2009-12-16,11.302000,11.405000,11.280000,11.373000,11.373000,1591000
2009-12-17,11.160000,11.203000,10.941000,10.948000,10.948000,2061000
2009-12-18,11.017000,11.160000,10.961000,11.115000,11.115000,1071000
2009-12-21,11.138000,11.140000,10.891000,10.902000,10.902000,1529000
2009-12-22,10.883000,10.916000,10.741000,10.823000,10.823000,1287000
2009-12-23,10.874000,10.946000,10.839000,10.868000,10.868000,1115000
2009-12-24,11.001000,11.047000,10.987000,11.045000,11.045000,444000
2009-12-28,11.079000,11.087000,11.008000,11.072000,11.072000,962000
2009-12-29,11.057000,11.057000,10.956000,10.956000,10.956000,1626000
2009-12-30,10.870000,10.953000,10.853000,10.906000,10.906000,1062000
2009-12-31,11.004000,11.011000,10.938000,10.941000,10.941000,530000
2010-01-04,11.202000,11.225000,11.148000,11.193000,11.193000,1078000
2010-01-05,11.203000,11.246000,11.143000,11.184000,11.184000,762000
2010-01-06,11.283000,11.394000,11.263000,11.372000,11.372000,3808000
2010-01-07,11.320000,11.344000,11.282000,11.302000,11.302000,1094000
2010-01-08,11.369000,11.372000,11.245000,11.353000,11.353000,912000
2010-01-11,11.549000,11.573000,11.475000,11.503000,11.503000,1047000
2010-01-12,11.459000,11.519000,11.245000,11.262000,11.262000,1483000
2010-01-13,11.309000,11.372000,11.176000,11.369000,11.369000,963000
2010-01-14,11.368000,11.447000,11.296000,11.421000,11.421000,773000
2010-01-15,11.344000,11.344000,11.254000,11.300000,11.300000,619000
2010-01-19,11.314000,11.388000,11.298000,11.377000,11.377000,401000
2010-01-20,11.208000,11.211000,11.053000,11.097000,11.097000,1312000
2010-01-21,11.056000,11.082000,10.870000,10.941000,10.941000,1538000
2010-01-22,10.902000,10.973000,10.810000,10.924000,10.924000,1342000
2010-01-25,10.946000,10.977000,10.916000,10.955000,10.955000,663000
2010-01-26,10.890000,11.010000,10.887000,10.956000,10.956000,772000
2010-01-27,10.962000,10.979000,10.823000,10.864000,10.864000,1148000
2010-01-28,10.923000,10.925000,10.727000,10.852000,10.852000,1419000
2010-01-29,10.790000,10.830000,10.732000,10.803000,10.803000,1755000
2010-02-01,10.869000,11.055000,10.845000,11.047000,11.047000,787000
2010-02-02,11.128000,11.167000,11.079000,11.125000,11.125000,619000
2010-02-03,11.127000,11.155000,11.053000,11.076000,11.076000,461000
2010-02-04,10.888000,10.888000,10.577000,10.640000,10.640000,2066000
2010-02-05,10.571000,10.667000,10.432000,10.666000,10.666000,1310000
2010-02-08,10.643000,10.710000,10.602000,10.611000,10.611000,525000
2010-02-09,10.726000,10.815000,10.698000,10.751000,10.751000,862000
2010-02-10,10.719000,10.748000,10.617000,10.713000,10.713000,1103000
2010-02-11,10.766000,10.961000,10.736000,10.926000,10.926000,752000
2010-02-12,10.816000,10.918000,10.763000,10.907000,10.907000,903000
2010-02-16,11.161000,11.194000,11.129000,11.172000,11.172000,549000
2010-02-17,11.183000,11.214000,11.097000,11.135000,11.135000,784000
2010-02-18,11.175000,11.222000,11.133000,11.209000,11.209000,859000
2010-02-19,11.060000,11.243000,11.060000,11.158000,11.158000,558000
2010-02-22,11.203000,11.204000,11.083000,11.118000,11.118000,382000
2010-02-23,11.097000,11.098000,10.977000,10.999000,10.999000,692000
2010-02-24,10.944000,11.015000,10.924000,10.947000,10.947000,474000
2010-02-25,10.874000,11.071000,10.874000,11.040000,11.040000,673000
2010-02-26,11.102000,11.173000,11.060000,11.153000,11.153000,497000
2010-03-01,11.162000,11.199000,11.111000,11.156000,11.156000,666000
2010-03-02,11.203000,11.360000,11.202000,11.318000,11.318000,844000
2010-03-03,11.365000,11.430000,11.338000,11.381000,11.381000,627000
2010-03-04,11.342000,11.351000,11.247000,11.302000,11.302000,631000
2010-03-05,11.331000,11.387000,11.297000,11.297000,11.297000,471000
2010-03-08,11.340000,11.340000,11.170000,11.199000,11.199000,515000
2010-03-09,11.128000,11.224000,11.119000,11.183000,11.183000,504000
2010-03-10,11.208000,11.246000,11.019000,11.057000,11.057000,539000
2010-03-11,11.028000,11.076000,11.000000,11.071000,11.071000,365000
2010-03-12,11.065000,11.086000,10.959000,11.009000,11.009000,803000
2010-03-15,11.027000,11.058000,10.994000,11.042000,11.042000,201000
2010-03-16,11.211000,11.268000,11.200000,11.253000,11.253000,544000
2010-03-17,11.250000,11.261000,11.169000,11.171000,11.171000,322000
2010-03-18,11.219000,11.273000,11.165000,11.246000,11.246000,454000
2010-03-19,11.041000,11.240000,10.995000,11.041000,11.041000,1278000
2010-03-22,10.941000,11.006000,10.909000,10.985000,10.985000,636000
2010-03-23,10.944000,11.055000,10.944000,11.037000,11.037000,343000
2010-03-24,10.899000,10.912000,10.833000,10.844000,10.844000,451000
2010-03-25,10.902000,10.926000,10.861000,10.887000,10.887000,604000
